Date	Number	Time	Sp	Ind	N	Infl_pos	Cor_Len_Var	Nectar_UNC	Nectar_CON	Sugar_UND	Sugar_D+2.5	Sugar (UNDc; mg/mL)	"Sugar (D_2.5_c), mg/mL"	"Sugar (D, c, mg/mL)"	SugConAvg(mg/ml)	Time Removed
1/9/18	24	10:29:00 AM	F5	1083	4	1	22.52	12.75	0.796875	21.7	4.6	235.587216	46.914024	194.0952758	214.8412459	9:44-9:46
4/13/18	20	10:27:00 AM	F5	1083	4	1	26.25	15.44	0.965	30.5	8.3	344.6252	85.140056	305.7101493	325.1676746	9:52-9:55
4/19/18	15	10:49:00 AM	F5	1083	4	1	23.91	10	0.625	26.1	5	289.091744	50.9774	254.887	271.989372	10:35-10:38
4/21/18	36	11:21:00 AM	F5	1083	4	1	25.6	19.66	1.22875	27	8.5	300.2858	87.2472	264.7593058	282.5225529	10:43-10:47
2/24/18	25	10:41:00 AM	C	1084	4	1	33.93	47.39	2.961875	34.5	19	396.8708	203.7594	375.7445445	386.3076723	9:49-9:53
2/27/18	35	11:24:00 AM	C	1084	4	1	30.96	65.3	4.08125	34.5	22	396.8708	239.1708	385.6766499	391.273725	11:11-11:14
3/1/18	18	10:25:00 AM	C	1084	4	1	30.51	43.75	2.734375	34.6	18.6	398.198424	199.109144	381.1517899	389.675107	9:57-10:02
3/3/18	9	9:42:00 AM	C	1084	4	1	32.17	69.56	4.3475	37.1	27.2	431.729624	302.784896	476.8992698	454.3144469	9:07-9:09
1/9/18	17	10:05:00 AM	F5	1086	4	1	26.88	6.99	0.436875	23.6	3.1	258.442544	31.825704	213.9470431	236.1947935	9:44-9:46
2/10/18	26	10:52:00 AM	F5	1086	4	1	25.7	8.66	0.54125	23	4	251.1842	40.8504	229.5358503	240.3600252	10:40-10:44
2/17/18	22	10:28:00 AM	F5	1086	4	1	24.66	6.65	0.415625	14.1	1.5	147.949184	15.9914	112.1802722	130.0647281	9:47-9:51
2/17/18	46	12:00:00 PM	F5	1086	4	1	23.09	7.63	0.476875	25.3	3.6	279.212736	36.828944	229.9033555	254.5580458	11:28-11:33
1/9/18	22	10:22:00 AM	F5	1087	4	1	26.39	39.14	2.44625	29.4	15	330.551624	158.0114	319.4946908	325.0231574	9:44-9:46
3/8/18	3	9:21:00 AM	F5	1087	4	1	28.21	16.41	1.025625	32	9.6	364.0208	98.911424	340.0117872	352.0162936	9:07-9:09
3/12/18	11	9:58:00 AM	F5	1087	4	1	31.66	23.16	1.4475	30.8	11.7	348.485456	121.531616	331.4307801	339.958118	9:16-9:20
3/13/18	4	10:55:00 AM	F5	1087	4	1	30.67	34.64	2.165	29	13.4	325.4654	140.181704	302.0543414	313.7598707	10:36-10:38
1/9/18	29	10:51:00 AM	F5	1094	4	1	24.62	30.34	1.89625	24.1	10.9	264.519984	112.859904	261.6534492	263.0867166	10:29-10:32
3/12/18	5	9:38:00 AM	F5	1094	4	1	27.33	20.2	1.2625	28.2	9.5	315.343256	97.8458	291.5998594	303.4715577	9:16-9:20
3/14/18	17	10:29:00 AM	F5	1094	4	1	27.36	21.17	1.323125	25.5	9.9	281.6762	102.114584	295.0566416	288.3664208	10:07-10:10
3/15/18	4	11:36:00 AM	F5	1094	4	1	24.42	16.43	1.026875	22.7	6.5	247.569176	66.3644	227.9332375	237.7512067	11:19-11:22
12/18/17	5	9:46:00 AM	L	1099	4	1	21.04	10.99	0.686875	24	5.3	263.3024	54.035936	250.7090425	257.0057212	9:26-9:29
3/10/18	21	10:43:00 AM	L	1099	4	1	18.76	4.23	0.264375	27.8	2.6	310.307336	26.848664	280.7367397	295.5220378	9:58-10:04
3/12/18	1	9:25:00 AM	L	1099	4	1	19.05	2.52	0.1575	29.2	1.8	328.006416	18.939896	319.5731658	323.7897909	9:16-9:20
3/16/18	5	10:36:00 AM	L	1099	4	1	17.27	4.09	0.255625	15.8	1.2	167.026856	13.052336	140.7035438	153.8651999	10:17-10:20
11/19/17	13	10:44:00 AM	F5	1102	4	1	24.77	12.84	0.8025	21.8	4.9	236.780696	49.959984	205.5985634	221.1896297	10:32-10:35
12/18/17	3	9:39:00 AM	F5	1102	4	1	26.6	28.64	1.79	28.1	12	314.082704	124.8008	299.1035933	306.5931486	9:26-9:29
2/20/18	12	9:46:00 AM	F5	1102	4	1	23	5.87	0.366875	21.9	2.9	237.975224	29.831744	233.114497	235.5448605	9:05-9:09
2/22/18	35	11:29:00 AM	F5	1102	4	1	25.55	25.62	1.60125	27	10.5	300.2858	108.5492	278.0249221	289.155361	10:44-10:48
1/9/18	26	10:40:00 AM	F5	1104	4	1	25.38	24.87	1.554375	27.8	10.7	310.307336	110.702456	288.7522445	299.5297903	10:29-10:32
1/20/18	33	11:12:00 AM	F5	1104	4	1	23.45	25.39	1.586875	29	11.1	325.4654	115.021544	296.2291754	310.8472877	10:45-10:48
2/17/18	44	11:54:00 AM	F5	1104	4	1	26.53	30.52	1.9075	28.5	11.2	319.1312	116.103936	268.271611	293.7014055	11:28-11:33
2/22/18	30	11:10:00 AM	F5	1104	4	1	26.6	25.36	1.585	30.6	11.9	345.910904	123.710024	318.8362448	332.3735744	10:44-10:48
12/18/17	6	9:50:00 AM	F5	1105	4	1	29.93	46.44	2.9025	32.1	17.2	365.322224	182.965296	340.5581435	352.9401838	9:26-9:29
3/3/18	6	9:30:00 AM	F5	1105	4	1	25.05	21.61	1.350625	34	12	390.2484	124.8008	355.8064455	373.0274228	9:07-9:09
3/6/18	10	10:57:00 AM	F5	1105	4	1	22	18.4	1.15	32.2	11	366.624696	113.9402	361.636287	364.1304915	10:15-10:19
3/8/18	4	9:24:00 AM	F5	1105	4	1	25.51	22.9	1.43125	33.5	12.4	383.6522	129.174384	354.8064958	369.2293479	9:07-9:09
12/18/17	1	9:33:00 AM	F5	1110	4	1	27.64	31.07	1.941875	30	13.1	338.2124	136.868504	313.0751393	325.6437697	9:26-9:29
1/9/18	31	10:59:00 AM	F5	1110	4	2	21.32	24.92	1.5575	25.2	10	277.982576	103.1844	268.8094401	273.3960081	10:29-10:32
3/15/18	9	11:53:00 AM	F5	1110	4	1	21.52	18.47	1.154375	29.8	9.1	335.654616	93.593784	296.2874148	315.9710154	11:19-11:22
3/22/18	17	10:44:00 AM	F5	1110	4	1	23.21	22.81	1.425625	29.5	11	331.8258	113.9402	313.7476529	322.7867264	10:23-10:26
11/4/17	5	10:03:00 AM	F5	1112	4	1	24.32	12.71	0.794375	26.4	6.2	292.813664	63.268136	262.3810738	277.5973689	9:39-9:42
11/19/17	18	11:06:00 AM	F5	1112	4	1	25.4	23.88	1.4925	27.6	10.4	307.795664	107.474144	287.4978358	297.6467499	10:32-10:35
2/22/18	24	10:43:00 AM	F5	1112	4	1	22.29	21.31	1.331875	29.1	9.6	326.735384	98.911424	284.5734118	305.6543979	10:00-10:04
2/24/18	6	9:30:00 AM	F5	1112	4	1	24.33	23.11	1.444375	31.7	13.9	360.122816	145.724664	397.952555	379.0376855	9:05-9:07
1/9/18	32	11:02:00 AM	F5	1115	4	1	24.24	34.15	2.134375	30.5	14.3	344.6252	150.177896	326.0817273	335.3534637	10:29-10:32
3/22/18	21	10:59:00 AM	F5	1115	4	1	23.83	18.04	1.1275	26.6	8.2	295.300184	84.088056	270.5360737	282.9181289	10:23-10:26
4/3/18	32	11:02:00 AM	F5	1115	4	1	24.82	11.28	0.705	28.3	6	316.604856	61.2092	278.2631007	297.4339784	10:32-10:35
4/7/18	29	11:13:00 AM	F5	1115	4	1	27.9	28.14	1.75875	31.2	12.8	353.647136	133.564736	323.4222143	338.5346752	10:46-10:50
11/25/17	29	11:32:00 AM	F5	1118	4	1	25.04	43.8	2.7375	28	14.9	312.8232	156.889184	300.1669776	306.4950888	11:07-11:11
3/22/18	18	10:48:00 AM	F5	1118	4	1	24.77	34	2.125	27.5	12.6	306.5414	131.367464	285.9174216	296.2294108	10:23-10:26
3/27/18	23	10:37:00 AM	F5	1118	4	1	27.09	47.03	2.939375	31.8	16.9	361.421096	179.532624	332.2288809	346.8249884	10:01-10:14
4/3/18	30	10:56:00 AM	F5	1118	4	1	26.47	28.46	1.77875	30.2	12.8	340.774376	133.564736	321.2874851	331.0309306	10:32-10:35
11/19/17	14	10:48:00 AM	F5	1120	4	1	27.18	17.64	1.1025	22.7	6.7	247.569176	68.433816	223.6125371	235.5908565	10:32-10:35
1/9/18	25	10:37:00 AM	F5	1120	4	3	26.76	32.84	2.0525	29.6	13.5	333.101024	141.2882	313.3810136	323.2410188	10:29-10:32
3/10/18	17	10:29:00 AM	F5	1120	4	1	27.13	31.28	1.955	30.5	13.7	344.6252	143.504336	327.0137171	335.8194585	9:58-10:04
4/13/18	19	10:23:00 AM	F5	1120	4	1	27.87	23.09	1.443125	31.8	11.6	361.421096	120.443984	329.0953205	345.2582083	9:52-9:55
3/8/18	1	9:14:00 AM	F5	1123	4	1	28.01	26.73	1.670625	27.8	11.1	310.307336	115.021544	287.1450666	298.7262013	9:07-9:09
3/12/18	37	11:49:00 AM	F5	1123	4	1	26.93	45.43	2.839375	25.4	13.5	280.443944	141.2882	265.6889924	273.0664682	11:36-11:39
3/22/18	13	10:30:00 AM	F5	1123	4	1	28.5	28.32	1.77	22	9.5	239.1708	97.8458	236.0460825	237.6084412	10:23-10:26
3/27/18	22	10:34:00 AM	F5	1123	4	1	31.44	23.56	1.4725	29	11	325.4654	113.9402	307.3870591	316.4262295	10:01-10:14
1/9/18	34	11:10:00 AM	F5	1124	4	1	25.57	40.69	2.543125	30.8	16.2	348.485456	171.559736	340.2102506	344.3478533	10:29-10:32
3/22/18	19	10:52:00 AM	F5	1124	4	1	23.7	22.43	1.401875	26	9.1	287.8532	93.593784	260.5020033	274.1776017	10:23-10:26
3/27/18	17	10:17:00 AM	F5	1124	4	1	25.9	28.38	1.77375	30	13	338.2124	135.7662	327.1209569	332.6666784	10:01-10:14
4/3/18	28	10:49:00 AM	F5	1124	4	1	26.68	32	2	31.3	14.2	354.940176	149.063016	335.391786	345.165981	10:32-10:35
3/22/18	20	10:56:00 AM	F5	1126	4	2	25.78	42.74	2.67125	29.9	15.5	336.932984	163.6382	316.7857901	326.859387	10:23-10:26
3/27/18	15	10:11:00 AM	F5	1126	4	1	23.17	19.56	1.2225	28.7	9.2	321.661736	94.655216	288.2241649	304.9429504	10:01-10:14
4/19/18	22	11:10:00 AM	F5	1126	4	1	29.91	48.52	3.0325	31.9	17.7	362.720424	188.707376	344.2781724	353.4992982	10:35-10:38
4/23/18	37	11:17:00 AM	F5	1126	4	3	29.91	47.26	2.95375	30.4	16.4	343.340544	173.832464	320.9610836	332.1508138	10:29-10:32
11/29/17	2	9:59:00 AM	F5	1136	4	1	22.95	14.42	0.90125	25.7	7	284.143856	71.5458	270.0084907	277.0761734	9:44-9:48
4/13/18	17	10:17:00 AM	F5	1136	4	1	25.01	18.64	1.165	28.8	9.6	322.928576	98.911424	311.1676987	317.0481373	9:52-9:55
4/19/18	12	10:41:00 AM	F5	1136	4	1	24.56	17.06	1.06625	25.7	7.5	284.143856	76.7534	256.7144785	270.4291673	10:35-10:38
4/21/18	26	10:53:00 AM	F5	1136	4	1	24.43	8.83	0.551875	24.6	3.8	270.623624	38.837576	214.7722351	242.6979296	10:43-10:47
4/19/18	18	10:59:00 AM	F5	1141	4	1	25.67	25.28	1.58	30.2	11.3	340.774376	117.187376	302.6104393	321.6924076	10:35-10:38
4/23/18	34	11:05:00 AM	F5	1141	4	1	27.55	41.15	2.571875	29.2	15	328.006416	158.0114	311.6069286	319.8066723	10:29-10:32
4/26/18	30	11:19:00 AM	F5	1141	4	1	28.15	47.25	2.953125	29.5	15.5	331.8258	163.6382	302.1678931	316.9968466	10:56-10:59
4/27/18	9	10:53:00 AM	F5	1141	4	1	25.51	25.23	1.576875	26.6	10.9	295.300184	112.859904	291.7895972	293.5448906	10:21-10:24
11/10/17	25	11:42:00 AM	F5	1147	4	1	28.58	57.28	3.58	32.9	20.9	375.771344	226.077104	383.9521766	379.8617603	11:05-11:09
11/20/17	5	11:02:00 AM	F5	1147	4	1	26.21	45.78	2.86125	31.4	16.8	356.234264	178.390496	334.2581203	345.2461921	10:30-10:35
11/21/17	26	11:52:00 AM	F5	1147	4	1	28.23	2.37	0.148125	26.9	1.2	299.037824	13.052336	233.3449267	266.1913754	11:32-11:34
11/25/17	8	9:51:00 AM	F5	1147	4	1	24.67	44.66	2.79125	31.8	17.1	361.421096	181.820024	344.6682318	353.0446639	9:13-9:17
1/9/18	27	10:44:00 AM	F5	1148	4	1	26.87	45.19	2.824375	23.2	12.1	253.599456	125.892624	237.3266793	245.4630677	10:29-10:32
1/12/18	11	9:39:00 AM	F5	1148	4	2	27.15	28.45	1.778125	28.4	11.8	317.867504	122.620296	295.0214152	306.4444596	9:00-9:03
1/23/18	37	11:30:00 AM	F5	1148	4	1	25.2	46.76	2.9225	25.7	14.2	284.143856	149.063016	276.5762889	280.3600724	11:09-11:12
3/8/18	18	10:13:00 AM	F5	1148	4	1	29.48	33.58	2.09875	31.2	14.1	353.647136	147.949184	324.1840667	338.9156013	9:50-9:54
12/8/17	27	11:24:00 AM	F5	1163	4	1	23.61	29.77	1.860625	29.9	12.3	336.932984	128.079416	300.1713421	318.5521631	11:03-11:06
12/18/17	18	10:37:00 AM	F5	1163	4	2	27.01	33.9	2.11875	30.1	8.2	339.492864	84.088056	183.3070011	261.3999326	10:10-10:15
3/27/18	20	10:28:00 AM	F5	1163	4	1	25.33	13.2	0.825	29.1	7.1	326.735384	72.585224	292.5404482	309.6379161	10:01-10:14
4/3/18	31	10:59:00 AM	F5	1163	4	1	25.3	17.23	1.076875	29.7	8.7	334.377296	89.358536	296.8072557	315.5922758	10:32-10:35
12/4/17	21	10:50:00 AM	L	1169	4	1	19.26	4.99	0.311875	30.1	2.8	339.492864	28.836336	259.98933	299.741097	10:05-10:08
12/18/17	26	11:12:00 AM	F5	1169	4	2	20.26	22.44	1.4025	23.7	8.6	259.655936	88.302344	245.7040267	252.6799814	11:01-11:04
3/10/18	15	10:21:00 AM	L	1169	4	1	20.23	1.4	0.0875	24.5	1	269.4008	11.0982	328.1896286	298.7952143	9:58-10:04
3/14/18	14	10:18:00 AM	L	1169	4	1	17.96	3.06	0.19125	25.4	1.6	280.443944	16.973184	238.8448703	259.6444071	10:07-10:10
11/25/17	5	9:39:00 AM	F5	1174	4	1	24.55	22.15	1.384375	31.4	11.7	356.234264	121.531616	341.0018029	348.6180335	9:13-9:17
12/2/17	30	11:33:00 AM	F5	1174	4	1	26.45	39.9	2.49375	30	16.4	338.2124	173.832464	348.1005983	343.1564992	11:04-11:07
3/22/18	14	10:33:00 AM	F5	1174	4	1	23.1	26.13	1.633125	25.8	11.7	285.379256	121.531616	307.5731254	296.4761907	10:23-10:26
5/3/18	2	11:06:00 AM	F5	1174	4	1	27.12	32.72	2.045	25.2	12	277.982576	124.8008	277.3690152	277.6757956	10:58
12/18/17	32	11:34:00 AM	F5	1183	4	1	28.06	55.92	3.495	30.9	18.2	349.774304	194.475656	333.5855673	341.6799357	11:01-11:04
3/3/18	8	9:36:00 AM	F5	1183	4	1	25.69	20.57	1.285625	33.9	11.4	388.927064	118.271864	348.2609044	368.5939842	9:07-9:09
3/6/18	3	10:31:00 AM	F5	1183	4	1	25.69	27.1	1.69375	33.2	14.1	379.707056	147.949184	366.3243633	373.0157097	10:15-10:19
3/10/18	25	10:58:00 AM	F5	1183	4	1	27.76	40.09	2.505625	33.1	16.8	378.394104	178.390496	356.3805145	367.3873092	9:58-10:04
12/18/17	25	11:08:00 AM	F5	1185	4	1	26.22	36.39	2.274375	27.2	12.9	302.784896	134.664944	282.6890649	292.7369805	11:01-11:04
3/22/18	29	11:34:00 AM	F5	1185	4	1	24.34	21.63	1.351875	26	9.2	287.8532	94.655216	269.6995359	278.776368	11:11-11:15
3/27/18	18	10:21:00 AM	F5	1185	4	1	23.42	17.29	1.080625	24.5	8	269.4008	81.9872	271.6626193	270.5317097	10:01-10:14
4/3/18	35	11:13:00 AM	F5	1185	4	1	24.47	16.54	1.03375	27.5	7.8	306.5414	79.890536	273.0961853	289.8187927	10:32-10:35
12/18/17	31	11:30:00 AM	C	1189	4	1	34.23	4.69	0.293125	32.7	3.5	373.152776	35.8262	341.3801446	357.2664603	11:01-11:04
3/12/18	12	10:01:00 AM	C	1189	4	1	30.95	34.09	2.130625	36.6	16.4	424.970984	173.832464	377.8013276	401.3861558	9:16-9:20
3/17/18	23	10:32:00 AM	C	1189	4	1	32.58	56.06	3.50375	34.1	19.8	391.570784	213.110216	365.1688789	378.3698314	9:50-9:54
3/27/18	14	10:08:00 AM	C	1189	4	1	29.56	41.12	2.57	32.8	17	374.461536	180.6758	356.4304693	365.4460026	10:01-10:14
11/20/17	7	11:10:00 AM	F5	1198	4	1	29.26	28.83	1.801875	26.3	11.2	291.571976	116.103936	277.191603	284.3817895	10:30-10:35
3/22/18	30	11:38:00 AM	F5	1198	4	1	25.76	33.4	2.0875	25.9	11.7	286.615704	121.531616	267.0784615	276.8470828	11:11-11:15
3/27/18	16	10:14:00 AM	F5	1198	4	1	24.38	14.26	0.89125	23.2	6.2	253.599456	63.268136	240.7383632	247.1689096	10:01-10:14
4/30/18	20	11:22:00 AM	F5	1198	4	1	26.26	30.05	1.878125	25	11	275.5254	113.9402	265.6076875	270.5665438	10:35-10:38
11/20/17	4	10:57:00 AM	F5	1200	4	1	28.35	30.98	1.93625	27.9	12.1	311.564744	125.892624	288.4395885	300.0021662	10:30-10:35
1/12/18	1	9:07:00 AM	F5	1200	4	1	23.88	19	1.1875	27.1	8.2	301.534824	84.088056	261.1155423	281.3251832	9:00-9:03
3/22/18	28	11:31:00 AM	F5	1200	4	1	26.11	48.15	3.009375	30.9	17.1	349.774304	181.820024	332.8646961	341.3195	11:11-11:15
3/27/18	31	11:09:00 AM	F5	1200	4	2	27.03	44.76	2.7975	30.1	15.5	339.492864	163.6382	309.8743037	324.6835838	10:45-10:50
11/19/17	20	11:15:00 AM	F5	1203	4	1	25.86	3.36	0.21	26.7	2	296.545016	20.9108	269.8488952	283.1969556	10:32-10:35
11/20/17	2	10:49:00 AM	F5	1203	4	1	25.44	19.32	1.2075	25.2	8.4	277.982576	86.193104	264.6467355	271.3146557	10:30-10:35
12/4/17	17	10:33:00 AM	F5	1203	4	1	24.88	35.79	2.236875	29.5	14.5	331.8258	152.4108	322.7497774	327.2877887	10:05-10:08
12/8/17	29	11:30:00 AM	F5	1203	4	1	22.73	16.7	1.04375	27.4	8	305.288184	81.9872	278.3637269	291.8259555	11:03-11:06
12/18/17	30	11:25:00 AM	F5	1204	4	1	26.01	32.4	2.025	27.1	12.2	301.534824	126.985496	283.7577133	292.6462686	11:01-11:04
2/20/18	10	9:41:00 AM	F5	1204	4	1	25.91	14.19	0.886875	24.4	7	268.179024	71.5458	273.2252926	270.7021583	9:05-9:09
2/22/18	39	11:45:00 AM	F5	1204	4	1	26.53	27.57	1.723125	27.6	11.9	307.795664	123.710024	303.1950062	305.4953351	10:44-10:48
2/27/18	3	9:31:00 AM	F5	1204	4	1	26.31	17.3	1.08125	27.7	8.5	309.050976	87.2472	288.9748301	299.012903	9:15-9:19
12/4/17	22	10:55:00 AM	F5	1206	4	1	21.61	38.68	2.4175	28.8	14.8	322.928576	155.768016	316.8517968	319.8901864	10:05-10:08
5/9/18	1	11:31:00 AM	F5	1206	4	1	26.12	19.14	1.19625	24.3	8	266.958296	81.9872	253.3293108	260.1438034	11:26-11:27
5/23/18	2	10:25:00 AM	F5	1206	4	1	22.85	5.19	0.324375	23.5	2.7	257.2302	27.841976	242.4236793	249.8269396	10:15-10:17
5/24/18	3	10:26:00 AM	F5	1206	4	1	25.34	2.91	0.181875	21.1	1	228.448344	11.0982	163.6507773	196.0495607	10:10-10:12
2/10/18	31	11:08:00 AM	F5	1209	4	1	25.83	24.36	1.5225	25.1	9	276.753464	92.5334	244.4765856	260.6150248	10:40-10:44
2/20/18	3	9:19:00 AM	F5	1209	4	1	22.72	6.96	0.435	30.4	4.2	343.340544	42.867416	289.2318758	316.2862099	9:05-9:09
2/22/18	33	11:21:00 AM	F5	1209	4	1	23.44	19.69	1.230625	29.5	10	331.8258	103.1844	312.8022771	322.3140385	10:44-10:48
2/24/18	11	9:46:00 AM	F5	1209	4	1	24.78	11.84	0.74	28	6.1	312.8232	62.238144	272.502144	292.662672	9:05-9:07
12/18/17	28	11:18:00 AM	C	1211	4	1	35.17	33.79	2.111875	32.3	15.1	367.928216	159.134664	347.5154441	357.7218301	11:01-11:04
1/12/18	12	9:43:00 AM	C	1211	4	1	27.47	27.45	1.715625	32.5	12.6	370.5384	131.367464	322.7954625	346.6669313	9:00-9:03
5/22/18	3	10:06:00 AM	C	1211	4	1	33.45	57.48	3.5925	33.5	21.2	383.6522	229.635536	389.4375791	386.5448896	9:50-9:52
5/23/18	4	10:34:00 AM	C	1211	4	1	32.67	66.52	4.1575	32.7	22.5	373.152776	245.1644	392.5873705	382.8700733	10:15-10:17
12/18/17	39	12:00:00 PM	L	1214	4	1	21.11	21.52	1.345	25.5	9.1	281.6762	93.593784	267.5599253	274.6180626	11:49-11:50
2/22/18	31	11:14:00 AM	L	1214	4	1	21.73	7.31	0.456875	25.8	3.6	285.379256	36.828944	238.3553134	261.8672847	10:44-10:48
2/24/18	2	9:16:00 AM	L	1214	4	1	19.41	1.75	0.109375	22.8	0.6	248.773136	7.202504	171.8311669	210.3021514	9:05-9:07
3/3/18	7	9:33:00 AM	L	1214	4	1	21.28	5.42	0.33875	22.9	2.7	249.978144	27.841976	233.3178136	241.6479788	9:07-9:09
12/18/17	37	11:54:00 AM	F5	1221	4	1	27.43	43.12	2.695	31.8	16.7	361.421096	177.249416	341.6737351	351.5474156	11:49-11:50
1/12/18	5	9:20:00 AM	F5	1221	4	1	22.83	10.12	0.6325	27.4	5.2	305.288184	53.015376	262.5623167	283.9252504	9:00-9:03
1/13/18	5	9:33:00 AM	F5	1221	4	1	19.71	9.04	0.565	25.4	4.8	280.443944	48.943616	265.5082886	272.9761163	9:11-9:15
3/6/18	11	11:01:00 AM	F5	1221	4	1	22.48	5.8	0.3625	23.9	3.2	262.085864	32.824256	259.1984353	260.6421497	10:15-10:19
3/25/18	5	9:41:00 AM	F5	1224	4	1	20.35	3.77	0.235625	30	2.6	338.2124	26.848664	311.7151255	324.9637628	9:22-9:25
3/27/18	30	11:05:00 AM	F5	1224	4	1	23.69	23.87	1.491875	25.5	10.1	281.6762	104.255264	278.9603566	280.3182783	10:45-10:50
4/3/18	33	11:05:00 AM	F5	1224	4	1	24.87	30.26	1.89125	31.3	13.5	354.940176	141.2882	328.0538312	341.4970036	10:32-10:35
4/7/18	25	10:59:00 AM	F5	1224	4	1	22.19	17.66	1.10375	24.2	7.1	265.738616	72.585224	236.9911674	251.3648917	10:46-10:50
12/4/17	24	11:02:00 AM	F5	1231	4	1	28.67	31.69	1.980625	29.3	13.5	329.278496	141.2882	319.6260984	324.4522972	10:05-10:08
2/27/18	19	10:25:00 AM	F5	1231	4	2	24.72	18.71	1.169375	31.5	10.9	357.5294	112.859904	354.1424353	355.8359176	 10:00-10:03
3/8/18	14	10:01:00 AM	F5	1231	4	1	25.89	17.7	1.10625	26.5	8	294.0564	81.9872	267.2690079	280.662704	9:50-9:54
3/10/18	20	10:40:00 AM	F5	1231	4	1	25.81	25.86	1.61625	27.8	11	310.307336	113.9402	290.1818087	300.2445723	9:58-10:04
11/20/17	10	11:20:00 AM	F5	1233	4	1	24.1	43.36	2.71	31.1	16.3	352.355144	172.695576	332.008838	342.181991	10:30-10:35
12/2/17	28	11:25:00 AM	F5	1233	4	1	25.68	44.6	2.7875	31.7	17.7	360.122816	188.707376	357.9516594	359.0372377	11:04-11:07
1/12/18	9	9:33:00 AM	F5	1233	4	1	24.94	22.68	1.4175	28.4	9.8	317.867504	101.045816	279.2571317	298.5623178	9:00-9:03
1/16/18	21	10:25:00 AM	F5	1233	4	1	23.47	37.15	2.321875	27.8	14.4	310.307336	151.293824	314.1943074	312.2508217	9:55-9:59
1/12/18	3	9:14:00 AM	F5	1234	4	2	24.54	14.55	0.909375	25.7	7.1	284.143856	72.585224	272.1322316	278.1380438	9:00-9:03
3/27/18	32	11:13:00 AM	F5	1234	4	1	25.32	28.47	1.779375	26.4	11	292.813664	113.9402	274.0247803	283.4192221	10:45-10:50
4/5/18	6	9:33:00 AM	F5	1234	4	1	27.92	26.85	1.678125	29	11.5	325.4654	119.3574	297.1710313	311.3182156	9:09-9:12
4/7/18	32	11:25:00 AM	F5	1234	4	1	28.55	42.36	2.6475	28.7	14.7	321.661736	154.647896	300.6799036	311.1708198	10:46-10:50
1/12/18	13	9:45:00 AM	F5	1237	4	1	25.7	20.32	1.27	28.6	10	320.395944	103.1844	306.3032976	313.3496208	9:00-9:03
3/25/18	2	9:33:00 AM	F5	1237	4	1	26.68	12.18	0.76125	24.7	5.6	271.847496	57.103904	244.6372505	258.2423732	9:22-9:25
3/29/18	6	9:37:00 AM	F5	1237	4	1	25.15	13.49	0.843125	23	6	251.1842	61.2092	242.7042334	246.9442167	 9:14-9:16
4/3/18	34	11:09:00 AM	F5	1237	4	1	28.29	39.54	2.47125	27.1	13	301.534824	135.7662	273.1118753	287.3233496	10:32-10:35
1/12/18	2	9:10:00 AM	F5	1247	4	1	23.06	17.51	1.094375	25.5	8.5	281.6762	87.2472	286.555481	284.1158405	9:00-9:03
3/12/18	3	9:31:00 AM	F5	1247	4	1	20.61	4.09	0.255625	25.2	2.5	277.982576	25.8564	278.7307276	278.3566518	9:16-9:20
3/29/18	10	9:49:00 AM	F5	1247	4	1	23.89	4.33	0.270625	18.9	1.9	202.595264	19.924824	203.9878633	203.2915636	 9:14-9:16
4/5/18	12	9:53:00 AM	F5	1247	4	1	25.77	13.28	0.83	26	6.1	287.8532	62.238144	249.7024332	268.7778166	9:09-9:12
12/4/17	28	11:25:00 AM	F5	1248	4	1	31.52	45.15	2.821875	30.9	16.5	349.774304	174.9704	329.982936	339.87862	11:02-11:05
12/8/17	33	11:50:00 AM	F5	1248	4	1	30.03	80.35	5.021875	36.7	24.1	426.320616	264.519984	396.203859	411.2622375	11:45-11:46
2/27/18	20	10:28:00 AM	F5	1248	4	1	29.82	28.78	1.79875	29.8	12.5	335.654616	130.2704	311.327245	323.4909305	 10:00-10:03
3/14/18	22	10:47:00 AM	F5	1248	4	1	29.13	27.87	1.741875	27.4	11.2	305.288184	116.103936	282.7403709	294.0142774	10:07-10:10
12/8/17	34	11:54:00 AM	F5	1252	4	1	28.37	23.79	1.486875	25	8.8	275.5254	90.415776	242.4389387	258.9821693	11:45-11:46
3/14/18	21	10:43:00 AM	F5	1252	4	1	26.48	9.61	0.600625	24.9	4.4	274.298384	44.888624	231.729931	253.0141575	10:07-10:10
3/15/18	8	11:50:00 AM	F5	1252	4	1	23.89	6.55	0.409375	21.1	2.6	228.448344	26.848664	190.8099709	209.6291574	11:19-11:22
3/16/18	3	10:30:00 AM	F5	1252	4	1	23.21	6.32	0.395	21.5	2.6	233.2034	26.848664	196.7769172	214.9901586	10:17-10:20
2/10/18	27	10:55:00 AM	F5	1256	4	1	24.09	28.45	1.778125	25.5	10.2	281.6762	105.327176	253.4145939	267.545397	10:40-10:44
3/8/18	21	10:24:00 AM	F5	1256	4	1	20.3	2.94	0.18375	16.3	0.9	172.695576	10.122704	147.8465679	160.271072	9:50-9:54
3/29/18	1	9:20:00 AM	F5	1256	4	1	25.67	3.27	0.204375	19.2	1.3	206.090816	14.030976	185.6637099	195.877263	 9:14-9:16
4/23/18	25	10:35:00 AM	F5	1256	4	1	27.24	3.19	0.199375	21.7	1.3	235.587216	14.030976	189.9679791	212.7775976	10:29-10:32
