Date	#	Picture_Date	Pictures	Exposure	Time	Ind	Infl_pos	Cor_Len_Var	Nectar_UNC	Sugar_UND	Sugar_D+2.5	Time Removed	Notes					
180411	37	200115	2455	26	11:35	771	1	30.38	56.2	32.1	18	11:31						
180411	38	200115	2456	24	11:38	831	1	24.2	32.74	24.3	10.7	11:31						
180411	39	200115	2457	24	11:41	793	1	25.12	0.47		0.1	11:31						
180413	1	200115	2458	24	9:19	839	1	25.71	12.99	26.2	6.8	9:12-9:15	np					
180413	2	200115	2459	24	9:23	798	1	29.83	30.36	27.9	14.2	9:12-9:15						
180413	3	200115	2460	22	9:26	911	1	29.56	19.01	33.3	10.9	9:12-9:15						
180413	4	200115	2461	24	9:28	849	1	22.42	0			9:12-9:15	np					
180413	5	200115	2462	26	9:31	843	1	26.4	14.25	25.7	6.6	9:12-9:15						
180413	6	200115	2463	22	9:35	932	1	27.11	9.81	24.5	4.6	9:12-9:15						
180413	7	200116	2464	14	9:38	825	1	23.55	0			9:12-9:15	np					
180413	8	200116	2465	12	9:42	928	1	26.03	16.42	27.8	7.9	9:12-9:15						
180413	9	200116	2466	16	9:45	834	1	25.64	13.34	31.5	7.9	9:12-9:15	np					
180413	10	200116	2467	19	9:48	804	1	29.84	9.92	28.8	5.8	9:12-9:15						
180413	11	200116	2468	15	9:52	894	1	27.76	11.69	31.7	7.6	9:12-9:15						
180413	12	200116	2469	16	9:59	1266	1	30.11	17.99	24.2	8.1	9:52-9:55	np					
180413	13	200116	2470	19	10:03	1278	1	24.02	17.79	22.8	7.1	9:52-9:55						
180413	14	200116	2471	14	10:06	1290	1	25.54	24.54	27	10.1	9:52-9:55						
180413	15	200116	2472	13	10:10	1095	1	27.41	23.46	29.4	10.2	9:52-9:55						
180413	16	200116	2473	15	10:13	1079	1	27.55	24.51	31.5	12.2	9:52-9:55						
180413	17	200116	2474	15	10:17	1136	1	25.01	18.64	28.8	9.6	9:52-9:55						
180413	18	200116	2475	13	10:20	1245	1	26.7	18.45	30	9.2	9:52-9:55						
180413	19	200116	2476	17	10:23	1120	1	27.87	23.09	31.8	11.6	9:52-9:55						
180413	20	200116	2477	17	10:27	1083	1	26.25	15.44	30.5	8.3	9:52-9:55						
180413	21	200116	2478	18	10:30	1276	1	19.86	1.74	23.8	0.7	9:52-9:55						
180413	22	200116	2479	18	10:34	1024	1	29.16	31.38	26.8	12.9	9:52-9:55						
180413	23	200116	2480	18	10:38	1273	1	33.4	52.28	35.7	20.6	9:52-9:55						
180417	1	200116	2481	18	9:08	215	1	26.26	13.72	29.6	7.6	9:00-9:04						
180417	2	200116	2482	15	9:12	283	1	25.86	22.7	32.3	12.4	9:00-9:04						
180417	3	200116	2483	14	9:16	308	1	24.05	11.84	31.8	7.1	9:00-9:04	ss					
180417	4	200116	2484	24	9:19	169	1	29.47	25.12	31	12.1	9:00-9:04						
180417	5	200116	2485	20	9:23	315	1	25.33	8.39	29.9	5.1	9:00-9:04	np					
180417	6	200116	2486	16	9:26	26	1	26.31	12.42	28.9	6.9	9:00-9:04						
180417	7	200116	2487	16	9:30	289	1	28.37	15.1	31.5	8.6	9:00-9:04						
180417	8	200116	2488	18	9:33	177	1	26.93	22.35	27.2	9.2	9:00-9:04						
180417	9	200116	2489	20	9:37	197	1	27.01	15.46	27.9	7.8	9:00-9:04						
180417	10	200116	2490	22	9:40	156	1	25.84	9.39	26.5	4.9	9:00-9:04						
180417	11	200116	2491	18	9:44	298	1	29.19	12.65	32.6	7.5	9:00-9:04						
180417	12	200116	2492	20	9:48	264	1	25.55	12.61	32.5	7.6	9:00-9:04						
180417	13	200116	2493	16	9:57	417	1	30.78	26.99	29.9	12.3	9:49-9:53						
180417	14	200116	2494	20	10:01	504	1	27.14	22.18	33.2	12.1	9:49-9:53						
180417	15	200116	2495	22	10:04	345	2	22.65	12.45	28.5	6.8	9:49-9:53						
180417	16	200116	2496	23	10:08	538	1	26.44	26.56	30.2	12	9:49-9:53	np					
180417	17	200116	2497	23	10:11	372	1	26.17	24.88	30.9	11	9:49-9:53						
180417	18	200116	2498	15	10:16	537	1	21.23	3.8	21.1	1.5	9:49-9:53						
180417	19	200116	2499	15	10:20	442	1	27.93	29.04	29	12.5	9:49-9:53						
180417	20	200116	2500	16	10:23	327	1	25.69	27.11	30	12.9	9:49-9:53						
180417	21	200116	2501	14	10:27	457	1	25.41	27.38	32.1	13.1	9:49-9:53	np					
180417	22	200116	2502	14	10:32	443	1	31.11	51.84	37.5	21.3	9:49-9:53						
180417	23	200116	2503	16	10:35	491	1	23.16	0.62			9:49-9:53	"np, sterile"					
180417	24	200116	2504	20	10:38	421	1	24.52	11.88	27.4	6.2	9:49-9:53	Sterile					
180417	25	200116	2505	20	10:46	690	1	28.18	37	34.2	17	10:39-10:41						
180417	26	200116	2506	16	10:50	594	1	25.71	3.78	23.2	2.1	10:39-10:41						
180417	27	200116	2507	18	10:54	677	1	24.68	24.93	29.3	11.7	10:39-10:41	Np					
180417	28	200116	2508	18	10:58	625	1	26.49	12.5	25.8	6.1	10:39-10:41						
180417	29	200116	2509	24	11:01	749	1	25.15	15.97	25.5	7.3	10:39-10:41						
180417	30	200116	2510	16	11:05	598	1	23.81	27.87	26.5	10.9	10:39-10:41	Np					
180417	31	200116	2511	21	11:10	759	1	24.03	26.21	26.3	10.1	10:39-10:41						
180419	1	200116	2512	15	10:04	885	1	24.92	7.69	30.7	5.4	9:56-9:59						
180419	2	200116	2513-2522	22	10:07	894	1	24.91	15.7	29.2	8.7	9:56-9:59						
180419	3	200116	2523	20	10:11	771	1	31.15	43.03	32.7	17.9	9:56-9:59						
180419	4	200116	2524	20	10:15	759	1	25.56	23.47	27.1	10	9:56-9:59						
180419	5	200116	2525	26	10:18	873	1	26.66	25.01	30.3	11.5	9:56-9:59						
180419	6	200116	2526	18	10:21	825	1	24.95	0.67		0.2	9:56-9:59	np					
180419	7	200116	2527	21	10:24	749	1	27.02	19.84	35.3	12.1	9:56-9:59						
180419	8	200116	2528	17	10:27	898	1	29.99	19.94	35.8	12.1	9:56-9:59						
180419	9	200116	2529	20	10:30	871	1	20.78	10.16	25.7	5	9:56-9:59						
180419	10	200116	2530	20	10:32	897	1	25.9	12.06	29.5	6.9	9:56-9:59						
180419	11	200116	2531	18	10:35	793	1	27.14	20.67	30.9	10.3	9:56-9:59						
180419	12	200116	2532	15	10:41	1136	1	24.56	17.06	25.7	7.5	10:35-10:38						
180419	13	200116	2533	22	10:44	957	1	24.74	7.65	24	3.5	10:35-10:38						
180419	14	200116	2534	15	10:47	928	1	27.2	18.55	26.5	8.6	10:35-10:38						
180419	15	200116	2535	17	10:49	1083	1	23.91	10	26.1	5	10:35-10:38						
180419	16	200116	2536	18	10:52	1095	1	27.14	22.66	31.8	11.5	10:35-10:38						
180419	17	200116	2537	22	10:56	906	1	27.87	25.03	27.6	10.6	10:35-10:38						
180419	18	200116	2538	18	10:59	1141	1	25.67	25.28	30.2	11.3	10:35-10:38						
180419	19	200116	2539	20	11:02	911	1	28.58	27.88	33.2	13.8	10:35-10:38						
180419	20	200116	2540	19	11:05	976	1	29.17	25.03	25.1	9.6	10:35-10:38						
180419	21	200116	2541	16	11:07	932	1	24.3	0			10:35-10:38	np					
180419	22	200116	2542	23	11:10	1126	1	29.91	48.52	31.9	17.7	10:35-10:38						
180419	23	200116	2543	20	11:13	954	1	24.75	22.38	27.3	9.8	10:35-10:38	np					
180419	24	200116	2544	20	11:20	29	1	29.79	17.55	28.8	8.9	11:13-11:17						
180419	25	200116	2545	22	11:23	169	1	32.15	46.65	30.2	16.8	11:13-11:17						
180419	26	200116	2546	20	11:26	1245	1	29.05	48.55	30.7	17	11:13-11:17						
180419	27	200116	2547	20	11:29	197	1	29.26	32	25.3	11.1	11:13-11:17						
180419	28	200116	2548	22	11:32	196	1	26.41	24.73	28.8	11	11:13-11:17						
180419	29	200116	2549	22	11:35	26	1	27.63	27.58	27	11.5	11:13-11:17						
180419	30	200116	2550	22	11:38	177	1	26.5	29.08	26.2	13.5	11:13-11:17						
180419	31	200116	2551	22	11:41	164	1	25.15	7.56	14	2	11:13-11:17	"np, sterile"					
180419	32	200116	2552	23	11:44	156	1	25.94	20.13	27.4	8.9	11:13-11:17						
180419	33	200116	2553	24	11:47	44	1	30.81	47.27	33.5	17.8	11:13-11:17						
180419	34	200116	2554	24	11:50	215	1	27.32	26.4	30.5	12.6	11:13-11:17						
180419	35	200116	2555	26	11:52	1256	1	27.62	0			11:13-11:17	Np					
180419	36	200116	2556	26	11:55	110	1	24.89	30.88	28.2	12.1	11:13-11:17						
180419	37	200116	2557	26	11:58	293	1	26.85	19.35	22.8	7	11:55						
180419	38	200116	2558	18	12:00	308	2	22.65	30.22	28.7	12.2	11:55	Ss					
180421	1	200116	2559	20	9:24	574	1	25.2	14.82	27.7	7.5	9:16-9:20						
180421	2	200116	2560	22	9:27	421	1	26.97	17.92	27.2	8.5	9:16-9:20						
180421	3	200116	2561	22	9:31	517	1	32.19	41.34	34.2	17.6	9:16-9:20						
180421	4	200116	2562	16	9:34	488	1	27.75	21.01	27.8	10.1	9:16-9:20						
180421	5	200116	2563	18	9:36	372	1	28.2	25.58	29.3	11.5	9:16-9:20						
180421	6	200116	2564	20	9:40	491	1	29.13	17.47	27.2	8.8	9:16-9:20						
180421	7	200116	2565	18	9:43	584	1	27.35	10.07	26.1	5.2	9:16-9:20						
180421	8	200116	2566	24	9:45	538	1	22.32	0.57			9:16-9:20	"Leak, np"					
180421	9	200116	2567	20	9:48	442	1	25.76	7.95	27.7	4.2	9:16-9:20						
180421	10	200116	2568	18	9:51	486	1	26.45	6.17	30.6	3.9	9:16-9:20	Np					
180421	11	200116	2569	25	9:54	393	1	23.91	10.29	33.5	11.5	9:16-9:20						
180421	12	200116	2570	18	9:57	457	1	23.99	15.57	30	9	9:16-9:20	np					
180421	13	200116	2571	14	10:04	849	1	24.36	0			9:58-10:01	np					
180421	14	200116	2572	17	10:07	677	1	23.61	25.55	29.5	12	9:58-10:01	np					
180421	15	200116	2573	20	10:10	642	1	28.01	12.38	31.2	7	9:58-10:01						
180421	16	200116	2574	22	10:13	586	1	21.53	4.37	20.3	1.8	9:58-10:01	np					
180421	17	200116	2575	19	10:21	793	1	23.41	3.55	28.5	2.1	9:58-10:01						
180421	18	200116	2576	26	10:24	875	1	26.71	22.94	27.9	10.2	9:58-10:01						
180421	19	200116	2577	17	10:27	786	1	25.25	10.46	23.9	4.5	9:58-10:01	np					
180421	20	200116	2578	18	10:30	825	1	26.4	3.04	20.2	1	9:58-10:01	sterile					
180421	21	200116	2579	20	10:34	771	1	29.11	33.31	31.6	14.5	9:58-10:01						
180421	22	200116	2580	20	10:37	798	1	24.79	7.42	26	3.9	9:58-10:01						
180421	23	200116	2581	20	10:40	598	1	25.54	10.24	23.1	4.3	9:58-10:01	np					
180421	24	200116	2582	15	10:43	664	1	21.87	9.79	24.3	4.6	9:58-10:01						
180421	25	200116	2583	22	10:50	954	1	23.08	8.94	25.8	4.2	10:43-10:47	np					
180421	26	200116	2584	24	10:53	1136	1	24.43	8.83	24.6	3.8	10:43-10:47						
180421	27	200116	2585	26	10:55	924	1	24.28	10.34	36.9	7.1	10:43-10:47						
180421	28	200116	2586	16	10:57	1271	1	22.47	0			10:43-10:47	sterile					
180421	29	200116	2587	20	11:01	976	1	30.43	40.98	25.9	13	10:43-10:47						
180421	30	200116	2588	21	11:04	1258	1	24.32	28.65	30.8	12.6	10:43-10:47						
180421	31	200116	2589	22	11:07	901	1	27.26	23	27.2	10	10:43-10:47						
180421	32	200116	2590	24	11:11	898	1	29.98	21.63	34.9	12.1	10:43-10:47						
180421	33	200116	2591	20	11:14	1245	1	25.63	18.92	28.2	9	10:43-10:47						
180421	34	200116	2592	22	11:15	932	1	22.42	0			10:43-10:47						
180421	35	200116	2593	24	11:18	977	1	26.94	18.97	22.1	11.8	10:43-10:47						
180421	36	200116	2594	18	11:21	1083	1	25.6	19.66	27	8.5	10:43-10:47						
180421	37	200116	2595	20	11:30	42	1	28.82	25.98	27	10.1	11:23-11:26						
180421	38	200116	2596	18	11:33	1395	1	25.58	44.68	29.1	15	11:23-11:26						
180421	39	200116	2597	18	11:37	1276	1	21.79	14.55	23.4	6.1	11:23-11:26						
180421	40	200116	2598	22	11:41	44	1	30.54	45.3	32.5	19.5	11:23-11:26						
180421	41	200116	2599	22	11:44	26	1	23.95	29.18	22.5	9.2	11:23-11:26						
180421	42	200116	2600	24	11:48	103	1	29.56	35.3	28.6	13.9	11:23-11:26						
180421	43	200116	2601	20	11:51	177	1	25.57	32	25	11.5	11:23-11:26						
180421	44	200116	2602	22	11:54	215	1	28.84	27.8	30.4	12.8	11:23-11:26						
180421	45	200116	2603	20	11:57	197	1	27.96	39.39	30.2	15.4	11:23-11:26						
180423	1	200116	2604	22	9:14	442	1	31.28	26.11	29.3	11.4	9:07-9:10						
180423	2	200116	2605	22	9:17	491	1	31.17	30.5	29.8	13	9:07-9:10						
180423	3	200116	2606	22	9:20	289	1	28.19	19.9	32.7	11.1	9:07-9:10						
180423	4	200116	2607	19	9:24	538	1	25.22	16.08	32.6	9.9	9:07-9:10	np					
180423	5	200116	2608	15	9:27	488	1	25.84	21.43	29	10.1	9:07-9:10						
180423	6	200116	2609	12	9:30	546	1	26	25.64	25.8	10.6	9:07-9:10						
180423	7	200116	2610	18	9:33	574	1	27.24	25.35	30.1	11.5	9:07-9:10						
180423	8	200116	2611	19	9:36	275	1	30.95	22.47	30.1	10.2	9:07-9:10						
180423	9	200116	2612	22	9:39	504	1	27.63	23.46	32.8	11.7	9:07-9:10						
180423	10	200116	2613	18	9:42	421	1	26.2	15.63	27.5	7.6	9:07-9:10						
180423	11	200116	2614	18	9:45	393	1	23.95	13.05	30.7	7.5	9:07-9:10						
180423	12	200116	2615	24	9:47	486	1	26.42	0			9:07-9:10	Np					
180423	13	200116	2616	18	9:53	664	1	22.95	23.54	27.2	10.5	9:47-9:50						
180423	14	200116	2617	21	9:56	690	1	30.5	28.62	36.4	15.5	9:47-9:50						
180423	15	200116	2618	19	9:59	849	1	25.05	4.91	22.6	2.1	9:47-9:50						
180423	16	200116	2619	12	10:03	594	1	28.24	28.87	29.1	12.2	9:47-9:50						
180423	17	200116	2620	20	10:07	642	1	30.6	32	35.7	16	9:47-9:50						
180423	18	200116	2621	12	10:10	793	1	24.42	10.98	29.7	7	9:47-9:50	Np					
180423	19	200116	2622-2631	34	10:13	805	1	28.66	19.73	26.7	9	9:47-9:50						
180423	20	200116	2632	14	10:16	625	1	28.32	19.06	27.8	8.9	9:47-9:50						
180423	21	200116	2633	15	10:19	677	1	25.99	30.48	34.5	15.7	9:47-9:50						
180423	22	200116	2634	17	10:23	598	1	25.44	31.29	29.2	12.1	9:47-9:50						
180423	23	200116	2635	16	10:26	643	2	21.3	18.34	30	9	9:47-9:50						
180423	24	200116	2636	21	10:27	825	1	24.82	0			9:47-9:50	Np					
180423	25	200116	2637	21	10:35	1256	1	27.24	3.19	21.7	1.3	10:29-10:32	Np					
180423	26	200116	2638	16	10:38	932	1	25.21	11.77	27	5.6	10:29-10:32						
180423	27	200116	2639	14	10:41	L	1	21.37	16.5	27	7.4	10:29-10:32						
180423	28	200116	2640	15	10:44	983	1	21.41	14.19	20.8	5.5	10:29-10:32						
180423	29	200116	2641	18	10:48	898	2	29.54	48.9	33.1	17.5	10:29-10:32						
180423	30	200116	2642	23	10:51	977	1	26.63	27.23	27.3	11.1	10:29-10:32						
180423	31	200116	2644	21	10:54	875	1	27.17	30.62	25.6	11.1	10:29-10:32						
180423	32	200116	2645	13	10:57	1271	1	23.19	11.5	26.7	5.9	10:29-10:32						
180423	33	200116	2646	19	11:01	976	1	30.71	42.17	27.9	14.1	10:29-10:32						
180423	34	200116	2647	20	11:05	1141	1	27.55	41.15	29.2	15	10:29-10:32						
180423	35	200116	2648	20	11:08	849	1	26.37	4.88	24.2	2	10:29-10:32	np					
180423	36	200116	2649	20	11:12	954	1	26.71	36.36	31.6	15	10:29-10:32						
180423	37	200116	2650	20	11:17	1126	3	29.91	47.26	30.4	16.4	10:29-10:32						
180423	38	200116	2651	20	11:21	C	1	33.84	87.32	35.5	23.9	10:29-10:32						
180426	1	200116	2652	14	9:23	1271	1	27.97	22.22	29.8	10.5	9:16-9:19						
180426	2	200116	2653	20	9:27	42	1	31.09	16.52	27.2	7.9	9:16-9:19						
180426	3	200116	2654	20	9:31	1258	1	21.91	0.92			9:16-9:19						
180426	4	200116	2655	20	9:34	44	1	31.4	27.12	31.1	12.9	9:16-9:19						
180426	5	200116	2656	20	9:38	29	1	29.92	21.17	30.5	10.9	9:16-9:19						
180426	6	200116	2657	15	9:41	275	1	31.18	24.53	31.5	12.1	9:16-9:19						
180426	7	200116	2658	19	9:45	1164	1	27.3	19.28	28.2	9	9:16-9:19						
180426	8	200116	2659	19	9:49	110	1	28.21	42.76	31	16.1	9:16-9:19	Small amt pollen					
180426	9	200116	2660	12	9:52	215	1	28.62	18.66	31	10.4	9:16-9:19						
180426	10	200116	2661	19	9:55	1276	1	22.41	9.94	22.7	4.1	9:16-9:19						
180426	11	200116	2662	19	9:58	26	1	23.35	17.52	23.8	7.3	9:16-9:19						
180426	12	200116	2663	16	10:02	161	1	33.18	35.14	31.2	14.4	9:16-9:19						
180426	13	200116	2664	20	10:14	417	1	29.62	57.54	32	20.1	10:05-10:09						
180426	14	200116	2665	20	10:18	577	1	33.21	60.96	33.8	20.2	10:05-10:09						
180426	15	200116	2666	15	10:22	293	1	25.54	29.1	28.4	12.1	10:05-10:09						
180426	16	200116	2667	18	10:25	625	1	28.35	26.12	26.5	10.2	10:05-10:09						
180426	17	200116	2668	24	10:29	574	1	28.19	41.72	29.6	15.1	10:05-10:09						
180426	18	200116	2669	20	10:32	393	1	22.98	32	26	9.9	10:05-10:09						
180426	19	200116	2670	24	10:36	538	1	29.61	32.69	30.4	13.9	10:05-10:09	np					
180426	20	200116	2671	18	10:39	584	1	25.16	21.89	27.1	9.1	10:05-10:09						
180426	21	200116	2672	20	10:43	517	1	32.89	41.82	33.5	17.8	10:05-10:09						
180426	22	200116	2673	23	10:46	289	1	26.29	22.97	29.6	11.1	10:05-10:09						
180426	23	200116	2674	18	10:50	491	1	31.52	42.49	29.2	14.8	10:05-10:09						
180426	24	200116	2675	24	10:54	486	1	24.55	11.17	28.8	6.1	10:05-10:09	np					
180426	25	200116	2676	18	11:03	983	1	22.52	20.77	23.2	7.9	10:56-10:59						
180426	26	200116	2677	15	11:06	872	1	26.31	22.91	26.8	10.1	10:56-10:59						
180426	27	200116	2678	16	11:09	921	1	21.54	6.95	18	2.5	10:56-10:59						
180426	28	200116	2679	20	11:13	849	1	25.01	18.55	23.7	7.2	10:56-10:59	np					
180426	29	200116	2680	20	11:17	924	1	25.79	26.57	30.2	11.8	10:56-10:59						
180426	30	200116	2681	18	11:19	1141	1	28.15	47.25	29.5	15.5	10:56-10:59						
180426	31	200116	2682	19	11:23	664	1	23.31	26.35	24	9.8	10:56-10:59						
180426	32	200117	2683	13	11:27	Lp	1	21.81	24.93	24.5	9.5	10:56-10:59						
180426	33	200117	2684	16	11:31	954	1	22.77	15.12	25.2	9	10:56-10:59						
180426	34	200117	2685	16	11:34	666	1	23.04	24.71	23.9	9.2	10:56-10:59						
180426	35	200117	2686	17	11:37	825	1	27.15	9.35	31.4	6	10:56-10:59	np					
180426	36	200117	2687	20	11:41	C	1	32.57	30.96	33.9	15.7	10:56-10:59	damaged nectary					
180426	37	200117	2688	21	11:44	898	1	28.48	50.26	31.9	18.1	10:56-10:59						
180427	1	200117	2689	18	10:28	1258	1	27.21	56.22	30.5	18.2	10:21-10:24						
180427	2	200117	2690	21	10:32	977	1	28.68	33.74	27.8	14.3	10:21-10:24						
180427	3	200117	2691	23	10:36	798	1	28.36	48.93	29.1	16.5	10:21-10:24						
180427	4	200117	2692	9	10:39	664	1	24.23	24.32	24.2	10.7	10:21-10:24	"switched out light source, slightly different settings"					
180427	5	200117	2693	9	10:42	849	1	26.72	14.24	24.2	6.1	10:21-10:24	np					
180427	6	200117	2694	8	10:45	1271	1	29.49	26.35	30.5	13.2	10:21-10:24	np					
180427	7	200117	2695	9	10:48	643	1	22.57	16.21	28.9	8.5	10:21-10:24						
180427	8	200117	2696	11	10:50	932	1	21.07	0			10:21-10:24	Np					
180427	9	200117	2697	13	10:53	1141	1	25.51	25.23	26.6	10.9	10:21-10:24						
180427	10	200117	2698	11	10:56	586	1	21.81	9.57	18.9	3.7	10:21-10:24						
180427	11	200117	2699	13	11:00	805	1	27.78	33.27	25.5	11.2	10:21-10:24						
180427	12	200117	2700	14	11:03	666	1	25.05	34.29	28	13	10:21-10:24						
180427	13	200117	2701	13	11:12	293	1	24.48	27.79	22.2	9	11:03-11:06						
180427	14	200117	2702	16	11:15	103	1	29.79	28.9	25.1	11	11:03-11:06						
180427	15	200117	2703	18	11:20	417	1	28.62	50.35	30.4	18.4	11:03-11:06	Broken nectary					
180427	16	200117	2704	19	11:23	364	1	27.49	40.56	27.5	14.2	11:03-11:06						
180427	17	200117	2705	12	11:28	C	1	33.87	87.15	36.1	26.7	11:03-11:06						
180427	18	200117	2706	13	11:32	196	1	26.22	34.57	32.8	15.2	11:03-11:06						
180428	1	200117	2707	13	10:10	584	1	24.68	12.82	25.2	5.9	10:02-10:06						
180428	2	200117	2708	15	10:13	666	1	20.47	14.97	25.2	7.1	10:02-10:06						
180428	3	200117	2709	15	10:17	417	1	30.5	21.65	28.5	10.1	10:02-10:06	Leak?					
180428	4	200117	2710	13	10:20	831	1	25.33	34.39	25.7	12	10:02-10:06						
180428	5	200117	2711	15	10:24	872	1	25.79	1.45	25.3	0.6	10:02-10:06	Small amt					
180428	6	200117	2712	15	10:27	577	1	32.4	63.58	33.7	20.8	10:02-10:06						
180428	7	200117	2713	17	10:31	740	1	24.35	13.47	25.8	6.6	10:02-10:06						
180428	8	200117	2714	13	10:33	932	1	20.99	0			10:02-10:06	Np					
180428	9	200117	2715	17	10:36	644	1	23.75	21.96	26.8	9.2	10:02-10:06						
180428	10	200117	2716	17	10:40	921	1	19.64	1.81	21.8	0.9	10:02-10:06						
180428	11	200117	2717	11	10:43	486	1	24.55	12.79	32.2	7.1	10:02-10:06						
180428	12	200117	2718	17	10:46	805	1	27.92	25.19	28.5	11	10:02-10:06						
180428	13	200117	2719	12	10:49	640	1	26.82	26.95	17.7	7	10:02-10:06						
180428	14	200117	2720	11	10:58	11	1	21.77	15.95	20	6	10:50-10:54						
180428	15	200117	2721	13	11:01	1396	1	25.9	16.04	27.8	7.9	10:50-10:54						
180428	16	200117	2722	14	11:04	1164	1	22	5.54	22.6	2.5	10:50-10:54	"leak, malformed"					
180428	17	200117	2723	8	11:06	1260	1	20.82	0			10:50-10:54	np					
180428	18	200117	2724	14	11:09	293	1	24.75	21.46	28	9.2	10:50-10:54	wait					
180428	19	200117	2725	14	11:11	1277	1	24.93	17.01	28.2	8.1	10:50-10:54						
180428	20	200117	2726	14	11:13	1258	1	22.74	18.01	27.5	8.8	10:50-10:54						
180428	21	200117	2727	14	11:16	42	1	29.6	26.95	29.5	12.1	10:50-10:54						
180428	22	200117	2728	16	11:23	L	2	21.88	22.84	24	9.2	10:50-10:54						
180428	23	200117	2729	14	11:26	C	1	29.76	41.49	32.1	16.1	10:50-10:54						
180428	24	200117	2730	13	11:29	289	1	25.67	19.07	27.2	9	10:50-10:54						
180428	25	200117	2731	14	11:32	983	1	19.75	7.02	23	3.1	10:50-10:54						
180428	26	200117	2732	16	11:36	110	1	24.63	42.49	28.8	16.6	10:50-10:54	np					
180430	1	200117	2733	10	9:55	364	1	25.79	19.56	26	9.1	9:47-9:51	settings changed a bit					
180430	2	200117	2734	9	9:58	35	1	23.78	24.66	26.2	9.9	9:47-9:51						
180430	3	200117	2735	12	10:02	644	1	22.91	22.01	26.5	9.5	9:47-9:51						
180430	4	200117	2736	14	10:05	356	1	25.04	14.52	27.7	7.1	9:47-9:51						
180430	5	200117	2737	14	10:08	103	1	26.25	14.37	23.8	6	9:47-9:51						
180430	6	200117	2738	10	10:12	19	1	24.73	27.66	25.9	10.6	9:47-9:51						
180430	7	200117	2739	10	10:15	157	1	20.92	8.75	20.5	3.5	9:47-9:51						
180430	8	200117	2740	11	10:18	740	1	23.94	16.45	24	12.2	9:47-9:51						
180430	9	200117	2741	11	10:22	517	1	28.8	40.29	32.9	17	9:47-9:51						
180430	10	200117	2742	14	10:26	196	1	26.56	26.77	33	13.6	9:47-9:51						
180430	11	200117	2743	14	10:29	65	1	25.4	28.76	31.5	13.2	9:47-9:51						
180430	12	200117	2744	14	10:32	666	1	25.77	41.71	29	14.8	9:47-9:51						
180430	13	200117	2745	10	10:42	1277	1	20.92	19.19	21.9	7.2	10:35-10:38						
180430	14	200117	2746	10	10:45	924	1	24.26	27.04	31.4	13	10:35-10:38						
180430	15	200117	2747	13	10:49	805	1	30.19	45.44	30.5	16.5	10:35-10:38						
180430	16	200117	2748	9	10:52	921	1	20.3	15.22	21.5	5.7	10:35-10:38						
180430	17	200117	2749	13	10:55	1258	1	24.9	12.42	29.2	7	10:35-10:38						
180430	18	200117	2750	8	10:59	1260	1	20.68	5.86	17.7	2	10:35-10:38	np					
180430	19	200117	2751	12	11:02	L	1	20.33	0.84		0.5	10:35-10:38						
180430	20	200117	2752	12	11:22	1198	1	26.26	30.05	25	11	10:35-10:38						
180430	21	200117	2753	11	11:26	1395	1	24.19	32.91	30.1	14	10:35-10:38						
180430	22	200117	2754	14	11:29	C	1	32.74	6.55	35.5	5.1	10:35-10:38						
180430	23	200117	2756	8	11:32	932	1	20.3	0.21			10:35-10:38	"Np, sterile, damaged nec"					
180501	1	200117	2757	7	10:57	161	1	28.93	39.24	28	14.2	10:49-10:53						
180501	2	200117	2758	11	11:00	740	1	26.77	25.01	28.1	11.1	10:49-10:53						
180501	3	200117	2759	13	11:02	921	1	23.1	22.8	22.8	8.6	10:49-10:53						
180501	4	200117	2760	11	11:06	417	1	30.06	41.27	28.8	15.1	10:49-10:53						
180501	5	200117	2761	10	11:08	932	1	21.45	0			10:49-10:53	np					
180501	6	200117	2762	12	11:11	L	1	20.31	11.61	20.8	4.5	10:49-10:53						
180501	7	200117	2763	14	11:15	1164	1	29.38	36.09	27.5	13.1	10:49-10:53						
180501	8	200117	2764	10	11:18	157	1	19.83	4.75	22.2	2.1	10:49-10:53						
180501	9	200117	2765	12	11:21	873	1	25.21	34.53	27.3	12.9	10:49-10:53						
180501	10	200117	2766	10	11:24	644	1	23.39	22.81	23.9	9	10:49-10:53						
180501	11	200117	2767	15	11:28	C	1	31.25	6.31	26.9	3.6	10:49-10:53						
180501	12	200117	2768	13	11:31	35	1	24.4	26.49	23.1	9.1	10:49-10:53						
180501	13	200117	2779	12	11:34	364	1	25.1	24.01	26.8	9.9	10:49-10:53						
180501	14	200117	2770	11	11:38	831	1	26.19	41.77	25.9	13.2	10:49-10:53						
